76ea7fbe-8b38-410c-bab1-7ef546855830;9148;Kiwifruit;Fruits;61;1.14;14.66;0.52;0;0;fruit (2" diameter);69.0;2.43;NLEA serving;148.0;5.22;cup, sliced;180.0;6.34
37b6b7ec-7718-4e30-8f0c-bb845bf7f69d;9150;Lemons;Fruits;29;1.1;9.32;0.3;0;0;wedge;7.0;0.24;fruit (2" diameter);58.0;2.05;fruit (2.5" diameter);84.0;3.0
ae3682db-4daa-4e02-8236-f46e78841efc;9152;Lemon juice;Drinks;22;0.35;6.9;0.24;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
747ee6c7-00d1-4c70-a00f-f6ca7926d68e;9159;Limes;Fruits;30;0.7;10.54;0.2;0;0;fruit (2" diameter);67.0;2.36;small serving;100.0;3.52;medium serving;175.0;6.17
65686478-38c9-48e2-8d6c-cce284de4e06;9176;Mangos;Fruits;60;0.82;14.98;0.38;0;0;cup pieces;165.0;5.82;serving;250.0;8.82;fruit without refuse;336.0;11.85
e30a18a8-6731-4c1c-917b-54930fb87e15;9193;Olives, canned;Fruits;116;0.84;6.04;10.9;0;0;small;3.2;0.11;large;4.4;0.16;tbsp;8.4;0.29
d45c307c-ad78-4213-84fb-9dac66df311d;9200;Oranges;Fruits;47;0.94;11.75;0.12;0;0;small;96.0;3.38;fruit (2.5" diameter);131.0;4.62;large;184.0;6.5
f084cdb3-1179-4cd9-bddd-6495403e7160;9206;Orange juice;Drinks;45;0.7;10.4;0.2;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
bc457ce7-5f7d-4fad-a5ab-e59a756e0bd5;9226;Papayas;Fruits;43;0.47;10.82;0.26;0;0;small;157.0;5.54;cup, mashed;230.0;8.11;large;781.0;27.55
8d5d8a28-d653-47b6-a064-0ad44901414a;9236;Peaches;Fruits;39;0.91;9.54;0.25;0;0;small (2.5" diameter);130.0;4.58;medium (2.66" diameter);150.0;5.29;large (2.75" diameter);175.0;6.17
4756562f-6fc8-4af2-9f78-617b697985df;9240;Peaches, canned;Fruits;54;0.45;14.55;0.03;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup, halves or slices;251.0;8.85
2487f1c0-18c3-41fb-be48-cac866286a1d;9252;Pears;Fruits;57;0.36;15.23;0.14;0;0;small;148.0;5.22;medium;178.0;6.28;large;230.0;8.11
58cfc3d5-f702-407b-a57e-1e89d64f4629;9256;Pears, canned;Fruits;57;0.19;15.17;0.03;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup, halves;251.0;8.85
4b3a375a-0ea3-4f26-85a6-522469f2a409;9266;Pineapple;Fruits;50;0.54;13.12;0.12;0;0;slice;84.0;2.96;cup, chunks;165.0;5.82;fruit;905.0;31.92
56cfa85d-630e-49eb-a78e-f2752181f0cc;9269;Pineapple, canned;Fruits;52;0.36;13.45;0.12;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup, sliced or chunks;252.0;8.88
bd3a3650-67a5-485e-a33b-2c240f2c90c0;9273;Pineapple juice;Drinks;53;0.36;12.87;0.12;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
389299ec-fedf-4993-86b6-79143c7f9e66;9279;Plums;Fruits;46;0.7;11.42;0.28;0;0;fruit (2" diameter);66.0;2.33;serving;100.0;3.52;cup, sliced;165.0;5.82
5036c75b-1829-451a-9be4-ae9751f3448b;9283;Plums, canned;Fruits;63;0.37;16.28;0.1;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup;252.0;8.88
49c902ac-645b-4f6f-894b-11e0ce20890f;9298;Raisins;Fruits;299;3.3;79.32;0.25;0;0;50 raisins;26.0;0.92;serving;100.0;3.52;cup, packed;165.0;5.82
53403beb-a0ca-427c-8520-f876042ae590;9302;Raspberries;Fruits;52;1.2;11.94;0.65;0;0;10 raspberries;19.0;0.67;cup;123.0;4.34;serving;150.0;5.29
1d245204-ca24-44d6-b67b-73ead373537b;9316;Strawberries;Fruits;32;0.67;7.68;0.3;0;0;small;10.0;0.35;large;20.0;0.7;cup, whole;144.0;5.08
142f3432-8bf5-4c3c-a84d-7976aefb89bc;9326;Watermelon;Fruits;30;0.61;7.55;0.15;0;0;cup, diced;152.0;5.36;wedge (1/16 melon);286.0;10.0;melon;4518.0;159.36
0cc35618-adef-4aa6-a2e3-c0e353d9406a;10218;Pork, tenderloin, raw;Meat;120;20.65;0;3.53;0;0;small serving;100.0;3.52;large serving;250.0;8.82;roast;505.0;17.81
dd2fdcf3-bc85-4ced-8b38-a25a66615ed6;10222;Pork, tenderloin, cooked;Meat;147;26.04;0;3.96;0;0;small serving;100.0;3.52;large serving;250.0;8.82;roast;402.0;14.18
9d3be9ab-2711-46bf-bff7-2a9e1a8d5e47;10179;Pork chops, cooked;Meat;238;27.63;0;13.32;0;0;small serving;100.0;3.52;chop;172.0;6.07;large serving;250.0;8.82
60d3420b-7668-419f-8621-7aadabddcdcd;10036;Pork chops, raw;Meat;170;20.71;0;9.03;0;0;small serving;100.0;3.52;chop;200.0;7.05;2 chops;400.0;14.1
14460430-52c6-4697-8a2d-8407e076b3a2;10993;Pork ribs, cooked;Meat;270;26.4;0;18.31;0;0;small serving;100.0;3.52;rack;138.0;4.87;large serving;250.0;8.82
2c2107cb-c2be-45a8-8c65-f022bbbd1243;10219;Ground pork, raw;Meat;263;16.88;0;21.19;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
593a9ca9-2eed-44c4-ba47-a7e37f45f050;10220;Ground pork, cooked;Meat;297;25.69;0;20.77;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
2a5010d8-387f-4b9d-b781-2d6649961483;10860;Bacon, cooked;Meat;548;35.73;1.35;43.27;0;0;slice, cooked;8.1;0.29;small serving;50.0;1.76;medium serving;100.0;3.52
fa9b2a72-3799-4991-9310-c29cd56b1689;11007;Artichokes;Vegetables;47;3.27;10.51;0.15;0;0;small;100.0;3.52;medium;128.0;4.51;large;162.0;5.71
d0daf4cb-2462-463c-bd8f-f768e2feb73c;11011;Asparagus;Vegetables;20;2.2;3.88;0.12;0;0;spear, small;12.0;0.42;spear, large;20.0;0.7;cup;134.0;4.73
7a0e698e-42b8-4ecb-b6a6-37ce53cda58e;11031;Lima beans, cooked, boiled;Beans & Legumes;113;6.84;20.17;0.86;0;0;small serving;100.0;3.52;cup;156.0;5.5;large serving;250.0;8.82
0fcd791a-4345-4dfa-ab72-716b0ba9aab1;11080;Beets;Vegetables;43;1.61;9.56;0.17;0;0;beet;82.0;2.89;cup;136.0;4.79;2 cups;272.0;9.6
e0db9274-0894-44d0-ae15-90425bc4ae50;11090;Broccoli;Vegetables;34;2.82;6.64;0.37;0;0;spear (5" long);31.0;1.09;cup, chopped;91.0;3.21;stalk;151.0;5.32
09a4912f-9e7c-43fa-a504-fde5dd182366;11098;Brussels sprouts;Vegetables;43;3.38;8.95;0.3;0;0;sprout;19.0;0.67;cup;88.0;3.1;2 cups;172.0;6.2
b8151c73-d0c3-4b49-b842-40e7aa5d3c1e;11109;Cabbage;Vegetables;25;1.28;5.8;0.1;0;0;leaf;23.0;0.81;cup, chopped;89.0;3.14;head;908.0;32.0
1ccfd60d-711c-49fd-a609-84167f0512c0;11124;Carrots;Vegetables;41;0.93;9.58;0.24;0;0;medium;61.0;2.15;large;72.0;2.54;cup, grated;110.0;3.88
de7ca454-e98b-4e55-83dc-f0d7593d7f28;11135;Cauliflower;Vegetables;25;1.92;4.97;0.28;0;0;floweret;13.0;0.46;cup, chopped;107.0;3.77;head;588.0;20.74
5777df9d-a2ec-4aba-9d9b-5678761ee45e;11143;Celery;Vegetables;14;0.69;2.97;0.17;0;0;stalk, medium;40.0;1.41;stalk, large;64.0;2.26;cup, chopped;101.0;3.56
c64acf49-cbc2-4d3c-8fd8-0560050c1524;11149;Chayote;Vegetables;19;0.82;4.51;0.13;0;0;cup;132.0;4.66;chayote;203.0;7.16;2 cups;264.0;9.32
f456413b-d483-46e8-8806-54c79e2cd09e;11152;Chicory;Vegetables;23;1.7;4.7;0.3;0;0;cup, chopped;29.0;1.02;2 cups;58.0;2.04;3 cups;87.0;3.06
9720bb13-9ae1-4f61-b736-27c3e64212dd;11167;Corn, sweet;Vegetables;86;3.27;18.7;1.35;0;0;ear, medium;102.0;3.6;ear, large;143.0;5.04;cup;145.0;5.11
4b0ae3e1-b2b2-48b7-82a8-508d3cea8a29;11205;Cucumber;Vegetables;15;0.65;3.63;0.11;0;0;1/2 cup, slices;52.0;1.83;cup, slices;104.0;3.66;cucumber (8.25");301.0;10.62
2cef8932-6bf1-43a4-83cc-5282ea064c85;11209;Eggplant;Vegetables;25;0.98;5.88;0.18;0;0;cup, cubes;82.0;2.89;eggplant, peeled;458.0;16.16;eggplant, unpeeled;548.0;19.33
bc1f26da-8ed5-40e0-a194-cc89399459d8;11215;Garlic;Vegetables;149;6.36;33.06;0.5;0;0;tsp;2.8;0.1;clove;3.0;0.11;cup;136.0;4.8
f98bbfe9-492f-4dce-a305-772fc99c7037;11233;Kale;Vegetables;35;2.92;4.42;1.49;0;0;cup;21.0;0.74;2 cups;42.0;1.48;3 cups;63.0;2.22
46338df1-1355-43c7-aec1-60c089486e2d;11246;Leeks;Vegetables;61;1.5;14.15;0.3;0;0;slice;6.0;0.21;leek;89.0;3.14;2 leeks;178.0;6.28
c583a0e7-7c9c-48f4-9f20-210f6b5e93c4;11249;Lentils, cooked;Beans & Legumes;101;8.8;21.25;0.45;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
3ad6aeb2-2aaa-4593-b6f9-be9871f5cd91;11252;Lettuce;Vegetables;14;0.9;2.97;0.14;0;0;large leaf;15.0;0.53;cup, chopped;57.0;2.01;head;539.0;19.0
f7ab79c9-5997-436b-806b-e7382c381bc2;11260;Mushrooms;Vegetables;22;3.09;3.26;0.34;0;0;small;10.0;0.35;medium;18.0;0.63;cup, whole;96.0;3.39
f210eee6-cbf5-4c88-8de3-9cf04e4334fd;11278;Okra;Vegetables;33;1.93;7.45;0.19;0;0;8 pods (3" long);95.0;3.35;cup;100.0;3.52;2 cups;200.0;7.04
39d784a7-05b3-41f5-85fc-4b2b16b3a508;11282;Onions;Vegetables;40;1.1;9.34;0.1;0;0;large slice;38.0;1.34;onion;110.0;3.88;cup, chopped;160.0;5.64
9e953b91-fcfb-4064-8d17-b373df066c43;11304;Peas;Vegetables;81;5.42;14.45;0.4;0;0;1/2 cup;72.5;2.55;cup;145.0;5.11;2 cups;290.0;10.22
192118b0-3395-4906-a085-1f54d242652c;11333;Peppers, sweet;Vegetables;20;0.86;4.64;0.17;0;0;ring;10.0;0.35;pepper;119.0;4.2;cup, chopped;149.0;5.26
35149dd7-8409-464f-94ab-ba755dcd7440;11352;Potatoes, raw;Vegetables;77;2.05;17.49;0.09;0;0;small;170.0;6.0;medium;213.0;7.51;large;369.0;13.01
365dc9ea-fe33-40c4-888a-19b429f8319d;21238;French fries;Fast Food;323;3.41;42.58;15.47;0;0;small serving;71.0;2.5;medium serving;117.0;4.13;large serving;154.0;5.43
226feeaf-ff39-4e3f-964e-d45725900fdc;11363;Potatoes, baked;Vegetables;93;1.96;21.55;0.1;0;0;small;125.0;4.4;medium;167.0;5.89;large;300.0;10.58
3169bcfc-2b98-4ff7-a0d9-80d584d71492;11367;Potatoes, boiled;Vegetables;86;1.71;20.01;0.1;0;0;small;125.0;4.4;medium;167.0;5.89;large;300.0;10.58
ee37763f-e016-4602-9057-70f0fcd71de1;11371;Potatoes, mashed, whole milk and margarine added;Vegetables;113;1.96;16.94;4.2;0;0;1/2 cup;105.0;3.7;cup;210.0;7.4;2 cups;420.0;14.8
d7bb26d0-cad3-4d98-be71-b2789421bb14;11414;Potato salad;Soups & Salads;143;2.68;11.17;8.2;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;cup;250.0;8.82
34b797c0-4a71-472a-b5f9-771e1ede55b4;11422;Pumpkin;Vegetables;26;1;6.5;0.1;0;0;cup (cubes);116.0;4.09;2 cups;232.0;8.18;3 cups;3.48;12.27
3fe34c18-e63c-42a8-b812-6d44f96d34a2;11429;Radishes;Vegetables;16;0.68;3.4;0.1;0;0;medium;4.5;0.16;large;9.0;0.32;cup, slices;116.0;4.09
2df600b8-8d87-43a7-988a-89d068eecfe6;11453;Soybeans, cooked;Beans & Legumes;81;8.47;6.53;4.45;0;0;cup;94.0;3.32;2 cups;188.0;6.63;large serving;250.0;8.82
0f3b4574-c8ae-4590-88e6-c011b6702bdf;11457;Spinach;Vegetables;23;2.86;3.63;0.39;0;0;leaf;10.0;0.35;cup;30.0;1.06;bunch;340.0;12.0
5684f521-4551-44f9-af70-f0233a27487b;11475;Squash, summer;Vegetables;18;1.2;3.84;0.2;0;0;1/2 cup;65.0;2.3;cup;130.0;4.59;2 cups;260.0;9.18
55de9b42-f64b-43b3-a203-54c32575fd8a;11485;Squash, winter;Vegetables;45;1;11.69;0.1;0;0;1/2 cup;70.0;2.46;cup;140.0;4.94;2 cups;280.0;9.88
244cb227-daa7-4642-899a-57b032fa6b23;11507;Sweet potato;Vegetables;86;1.57;20.12;0.05;0;0;potato;130.0;4.59;2 potatoes;260.0;9.18;3 potatoes;390.0;13.77
173daa0b-b5d0-4279-b946-ef719f584e74;11529;Tomatoes;Vegetables;18;0.88;3.89;0.2;0;0;cherry;17.0;0.6;medium;123.0;4.34;large;182.0;6.42
6aa99c80-be50-4ec4-9ad2-e69a83df2fb3;11540;Tomato juice;Drinks;17;0.85;3.53;0.29;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
fdaa0e29-9f76-4768-8d5a-9aa40985d4f1;11564;Turnips;Vegetables;28;0.9;6.43;0.1;0;0;small;61.0;2.15;medium;122.0;4.3;large;182.0;6.42
4e35b682-37bf-480a-bdd1-538b28baf745;11578;Vegetable juice cocktail;Drinks;22;0.93;3.87;0.31;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
d1a283d0-4e6a-4001-893a-ffbd4678ac52;11583;Mixed Frozen Vegetables;Vegetables;72;3.33;13.47;0.52;0;0;small package;100.0;3.52;medium package;450.0;15.87;large pack;1134.0;40.0
b13559f9-6e5c-4b57-86b0-9e3c207f9c6e;11655;Carrot juice;Drinks;40;0.95;9.28;0.15;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
cf887f17-3083-4fd3-9780-7ede42aaa7da;11657;Potatoes, mashed, whole milk added;Vegetables;83;1.91;17.57;0.57;0;0;1/2 cup;105.0;3.7;cup;210.0;7.4;2 cups;420.0;14.8
dc667077-014e-40dc-a13a-8ad919cb15d8;11672;Potato pancakes;Vegetables;268;6.08;27.81;14.76;0;0;small pancake;38.0;1.34;large pancake;77.0;2.71;large serving;250.0;8.82
4370d5cf-dc66-4e5a-b0f2-77545da7fa14;11935;Ketchup;Sauces, Spices, Oils;101;1.04;27.4;0.1;0;0;packet;9.0;0.32;tbsp;17.0;0.6;cup;240.0;8.47
b1940e5f-dafa-4d66-829a-6ee4c5e2a7d7;11937;Pickles;Vegetables;12;0.5;2.41;0.3;0;0;slice;7.0;0.25;large pickle;135.0;4.76;cup;155.0;5.47
8feb7a36-302c-41d2-a367-49b8858abdc8;11955;Tomatoes, sun-dried;Vegetables;258;14.11;55.76;2.97;0;0;piece;2.0;0.07;cup;54.0;1.9;2 cups;108.0;3.8
c2d57765-b733-4f68-a3ab-c34f1989b3e2;12006;Chia seeds;Nuts & Seeds;486;16.54;42.12;30.74;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;200.0;7.05
db7e73c2-bade-42e1-887e-266397b440be;12014;Pumpkin and squash seeds;Nuts & Seeds;559;30.23;10.71;49.05;0;0;small serving;50.0;1.76;cup;129.0;4.55;large serving;200.0;7.05
c9df4b08-289d-438d-aafb-59956dd6f130;12023;Sesame seeds;Nuts & Seeds;573;17.73;23.45;49.67;0;0;tbsp;9.0;0.32;serving;100.0;3.52;cup;144.0;5.08
eb7587a6-d54a-42be-9d03-16f2e28cbbcd;12036;Sunflower seeds;Nuts & Seeds;584;20.78;20;51.46;0;0;cup, with hulls, edible yield;46.0;1.62;serving;100.0;3.52;cup;140.0;4.94
9bceb872-6b7b-47d4-93b2-48b85b57f515;12061;Almonds;Nuts & Seeds;579;21.15;21.55;49.93;0;0;almond;1.2;0.04;serving;100.0;3.52;cup, whole;143.0;5.04
4b4545ca-65c4-4ef9-9326-3bd783eeb77a;12078;Brazilnuts;Nuts & Seeds;659;14.32;11.74;67.1;0;0;kernel;5.0;0.18;serving;100.0;3.52;cup, whole;133.0;4.69
9d26663a-f3e1-40bd-8f1d-72000647b090;12087;Cashew nuts;Nuts & Seeds;553;18.22;30.19;43.85;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;200.0;7.05
41c57fde-97d3-44f0-9215-ec811154b2f6;12096;Chestnuts;Nuts & Seeds;239;4.48;52.36;1.19;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;200.0;7.05
601da425-a03b-47eb-a372-7511614a6170;12104;Coconut;Nuts & Seeds;354;3.33;15.23;33.49;0;0;cup, shredded;80.0;2.82;medium serving;175.0;6.17;coconut;397.0;14.0
c5116213-9a4e-40ee-889b-6588b2b99b8f;12120;Hazelnuts;Nuts & Seeds;628;14.95;16.7;60.75;0;0;10 nuts;14.0;0.5;serving;100.0;3.52;cup, whole;135.0;4.76
1c7f01d3-7942-4e24-a72e-8954c8f0bde3;12131;Macadamia nuts;Nuts & Seeds;718;7.91;13.82;75.77;0;0;10 kernels;28.35;1.0;serving;100.0;3.52;cup, whole;134.0;4.73
8f0337f8-496f-4ff1-985b-bd7b12adf156;12135;Mixed nuts;Nuts & Seeds;607;19.5;22.42;53.5;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;cup;131.0;4.62
92c6fabd-098a-472f-9dce-83f284977a91;12142;Pecan nuts;Nuts & Seeds;691;9.17;13.86;71.97;0;0;small serving;50.0;1.76;cup, halves;99.0;3.5;large serving;200.0;7.05
a94700f2-fd38-4d42-b4f3-c9a37a96aa01;12151;Pistachios;Nuts & Seeds;560;20.16;27.17;45.32;0;0;kernel;0.7;0.02;serving;100.0;3.52;cup;123.0;4.34
1770edc2-277f-4e38-bb64-c35f894ac76e;12157;Walnuts;Nuts & Seeds;643;14.29;17.86;60.71;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;200.0;7.05
df86aad0-42d8-43b0-ab5c-b5e9f9c119fe;12220;Flaxseed seeds;Nuts & Seeds;534;18.29;28.88;42.16;0;0;tsp, whole;3.4;0.12;tbsp, whole;10.3;0.36;cup, whole;168.0;5.93
3049687b-3ed8-4e83-af0c-79b3359c7f6d;13317;Ground beef, cooked;Meat;295;23.05;0;21.83;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
d4849da1-b742-4ffa-ab42-0b68d60b6e2d;13066;Beef steak, cooked;Meat;263;26.98;0;16.44;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;piece, cooked;262.0;9.24
5f1eb2e3-a1f6-44aa-bbad-58140513887a;13442;Beef steak, lean only, cooked;Meat;198;30.7;0;8.32;0;0;steak;119.0;4.2;medium serving;175.0;6.17;large serving;250.0;8.82
ca51c5c6-217b-4dda-b7c8-aaa2efd729e5;14154;Energy drink;Drinks;43;0.46;10.23;0;0;0;1/2 can;125.0;4.41;can;250.0;8.82;2 cans;500.0;17.64
ce31d3fd-c4f5-4207-b5c5-4341d92eff6f;14016;Almond milk, sweetened;Drinks;38;0.42;6.59;1.04;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
77cf0eff-6039-4f4c-8e5a-61c8217c6a41;14006;Beer, light;Drinks;29;0.24;1.64;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
496d8ea0-ddde-47f2-8baa-f0b257c79bca;14003;Beer;Drinks;43;0.46;3.55;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
0a89b051-c06c-426a-8293-c953e6e35452;19002;Beef jerky;Meat;410;33.2;11;25.6;0;0;piece, large;20.0;0.7;small serving;50.0;1.76;medium serving;100.0;3.52
e36d7cce-4a2f-4aa8-99f9-f27709688782;14061;Energy drink, sugar free;Drinks;4;0.42;0.42;0;0;0;1/2 can;125.0;4.41;can;250.0;8.82;2 cans;500.0;17.64
c5d8df98-e7e6-4cc9-b1df-8600357601ef;14051;Vodka;Drinks;231;0;0;0;0;0;shot;28.0;1.0;2 shots;56.0;2.0;3 shots;85.0;3.0
4fbf7bc4-a212-4daf-b991-33d198cbbb90;14551;Gin;Drinks;263;0;0;0;0;0;shot;28.0;1.0;2 shots;56.0;2.0;3 shots;85.0;3.0
9b7d8a31-4cdd-44d4-ac07-3210f3235b89;14050;Rum;Drinks;231;0;0;0;0;0;shot;28.0;1.0;2 shots;56.0;2.0;3 shots;85.0;3.0
ff949048-dcbb-43bb-a2e0-3d9a44b8b1cc;14052;Whiskey;Drinks;250;0;0.1;0;0;0;shot;28.0;1.0;2 shots;56.0;2.0;3 shots;85.0;3.0
52a2ee5b-855b-483b-bded-cfacd0aa22ce;14066;Whey protein powder;Other;352;78.13;6.25;1.56;0;0;scoop;30.0;1.05;2 scoops;60.0;2.1;3 scoops;90.0;3.15
247ea878-def9-4a48-a5f1-e1692c354573;14067;Soy protein powder;Other;388;55.56;28.89;5.56;0;0;scoop;30.0;1.05;2 scoops;60.0;2.1;3 scoops;90.0;3.15
31387f36-ff72-4e23-91b9-377704752b0f;14082;Mineral water;Drinks;0;0;0;0;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
51759c99-7314-4a35-bcb9-72da1a6e89dd;14084;Wine;Drinks;83;0.07;2.72;0;0;0;glass;148.0;5.22;2 glasses;296.0;10.44;3 glasses;444.0;15.66
faa1a29c-0a2d-417f-8473-63d97e9b4a48;14091;Almond milk, unsweetened;Drinks;15;0.4;1.31;0.96;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
b3ab822c-e69c-4fbc-8201-555b865b360a;14130;Cream soda;Drinks;51;0;13.3;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
0fe515aa-f720-49bd-b47e-241ad1fe40cf;14136;Ginger ale;Drinks;34;0;8.76;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
687e24ee-eddf-4b5b-ad46-8bda43daed41;14137;Iced tea;Drinks;36;0;9.09;0;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
3ec8bec1-cef9-45e4-ba67-17e3894ecb67;14142;Grape soda;Drinks;43;0;11.2;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
60277148-9acc-4dc6-b103-c93351a8fef1;14148;Cola;Drinks;42;0;10.36;0.25;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
ea749c51-2c8d-475d-9345-b1da7018dff6;14146;Cola, low calorie;Drinks;1;0.12;0.12;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
c0f8c057-ba48-4e91-9b56-f9d70a3a0249;14157;Root beer;Drinks;41;0;10.6;0;0;0;0.33l can/bottle;330.0;11.64;0.5l can/bottle;500.0;17.64;2 x 0.33l can/bottle;660.0;23.28
c1e414d4-86c3-43eb-8d83-1d0b967f8551;14192;Cocoa powder, sweetened;Other;398;6.67;83.73;4;0;0;serving (3 heaping tsp);28.0;1.0;2 servings;56.0;2.0;3 servings;84.0;3.0
7cc2b0f6-1316-4b02-ae45-55890f58f1e4;14180;Coffee;Drinks;2;0.3;0.17;0;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
cde809be-f87f-4590-ae77-283f96057744;14191;Tea;Drinks;1;0;0.31;0;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
216bd230-3783-4ceb-b1ba-bd52aa2181f3;14384;Water;Drinks;0;0;0;0;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
689ee89e-468e-484d-90d7-b61477d22a17;14543;Lemonade;Drinks;43;0.05;10.81;0.15;0;0;cup;250.0;8.82;2 cups;500.0;17.64;3 cups;750.0;26.46
de63b1d7-7e03-482c-9e99-4136c3a79b1b;15002;Anchovy, canned in oil;Fish & Seafood;210;28.89;0;9.71;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a3d15c73-3d72-41c4-b0e7-b4afbf443f26;15009;Carp, cooked;Fish & Seafood;162;22.86;0;7.17;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
03e1ac58-3e61-4dd1-b554-4b4b6ffba923;15008;Carp, raw;Fish & Seafood;127;17.83;0;5.6;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
3027f705-e998-409f-9326-7201014a1f54;15010;Catfish, raw;Fish & Seafood;95;16.38;0;2.82;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
2c71f72b-8caf-43bc-a8e1-160701105741;15015;Cod, raw;Fish & Seafood;82;17.81;0;0.67;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
f7c03ccb-6e2e-4159-99a2-4ad6468de4a5;15016;Cod, cooked;Fish & Seafood;105;22.83;0;0.86;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
28be8973-0311-4630-9c60-e1654d9c29a1;15018;Cod, dried;Fish & Seafood;290;62.82;0;2.37;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
d4ba281d-de43-40c1-ac9d-814df48267cf;15025;Eel, raw;Fish & Seafood;184;18.44;0;11.66;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
74bca637-6fb6-4b24-bbe4-774eaadaabb8;15026;Eel, cooked;Fish & Seafood;236;23.65;0;14.95;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
bccac290-78c7-49d1-af56-eb5707501040;15027;Fish sticks;Fish & Seafood;277;11.01;21.66;16.23;0;0;stick;28.0;1.0;small serving;100.0;3.52;large serving;250.0;8.82
7d38b120-0586-4f71-86ab-5c6471786ec4;15033;Haddock, raw;Fish & Seafood;74;16.32;0;0.45;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
5cd5fd3f-c0b4-46e4-a217-53e12076e4d5;15034;Haddock, cooked;Fish & Seafood;90;19.99;0;0.55;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a3b24bc3-e0a2-4db8-9a22-addd6eb7d76f;15035;Haddock, smoked;Fish & Seafood;116;25.23;0;0.96;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
e31daf5e-5c34-4329-bfa8-7e183319988a;15036;Halibut, raw;Fish & Seafood;91;18.56;0;1.33;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
40be49ac-8f74-4d36-a91e-8e732efd2783;15037;Halibut, cooked;Fish & Seafood;111;22.54;0;1.61;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
