1ba8b8e1-8414-4181-9d49-07227869afda;106188;Soup, beef broth, less/reduced sodium, ready to serve;Dairy & Eggs;6;1.14;0.2;0.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
50f29312-0fdc-4306-ad18-109d3f93eb5b;106189;Sauce, teriyaki, ready-to-serve, reduced sodium;Dairy & Eggs;89;5.93;15.58;0.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a19a16e7-353e-4f7b-ae5b-3f7627f75633;106190;Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve;Dairy & Eggs;81;4.19;13.66;1.03;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fe5a4d4f-7b87-46fe-8ce6-01d3ac3b9c8f;106192;Split pea soup, canned, reduced sodium, prepared with water or ready-to serve;Dairy & Eggs;71;3.85;11.83;0.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5d149b18-68f1-4e4a-aa39-add9dcb2978b;106193;Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve;Dairy & Eggs;68;4;11.4;0.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
90557a8c-20c8-453a-bca4-924558042431;106194;Soup, chicken broth, ready-to-serve;Dairy & Eggs;6;0.64;0.44;0.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e3029d90-e0cf-4418-bb7b-d834d406e3b3;106201;Soup, cream of asparagus, canned, prepared with equal volume milk;Dairy & Eggs;65;2.55;6.61;3.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
25aa522f-192a-4157-8903-e833e5d04e77;106208;Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve;Dairy & Eggs;65;1.16;5.2;4.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc6641ec-0683-4f8b-b84e-32618a5f7cd8;106210;Soup, cream of celery, canned, prepared with equal volume milk;Dairy & Eggs;66;2.29;5.86;3.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
450cc776-4121-486e-9e49-615043e1944b;106211;Soup, cheese, canned, prepared with equal volume milk;Dairy & Eggs;92;3.77;6.47;5.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1ade5662-dc74-48a2-9b7f-9c1a3b423c72;106216;Soup, cream of chicken, canned, prepared with equal volume milk;Dairy & Eggs;77;3.01;6.04;4.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7b49d7c4-13f2-4086-b96c-78b7504d647a;106217;Soup, vegetable, canned, low sodium, condensed;Dairy & Eggs;65;2.2;12.11;0.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dcf852bb-f115-4740-9112-ff3f5ff3631d;106230;Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk;Dairy & Eggs;61;3.24;7.46;2.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7c412ae2-e0f6-4133-a311-b29d6f531e99;106243;Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk;Dairy & Eggs;65;2.36;5.76;3.58;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
213b74b1-77c6-4958-adfe-d930ca495755;106246;Soup, cream of onion, canned, prepared with equal volume milk;Dairy & Eggs;75;2.74;7.4;3.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
130179c3-2e89-4015-b985-647e8605fae3;106248;Soup, oyster stew, canned, prepared with equal volume milk;Dairy & Eggs;55;2.51;3.99;3.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3f3ac186-9664-4fbc-a7d8-2674e3cd29e1;106249;Soup, pea, green, canned, prepared with equal volume milk;Dairy & Eggs;94;4.97;12.69;2.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
59eae64c-fd37-4703-af3f-7cf33962c59c;106253;Soup, cream of potato, canned, prepared with equal volume milk;Dairy & Eggs;60;2.33;6.92;2.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
14798d7f-4b61-4450-adda-61e40ae8591a;106256;Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk;Dairy & Eggs;61;2.78;5.64;3.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
32c98d47-211c-4c91-9fbc-08138ba53d88;106264;Sauce, white, thin, prepared-from-recipe, with butter;Dairy & Eggs;72;3.95;8.29;2.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2389ebdc-e6a5-4a41-a4ed-d967abfeedef;106285;Sauce, sweet and sour, prepared-from-recipe;Dairy & Eggs;79;1.84;16.72;0.58;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1c36e1df-b702-4d29-94a8-e7723fa30e90;106307;Sauce, barbecue, KRAFT, original;Dairy & Eggs;172;0.74;40.77;0.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8662afd4-7bd7-4857-a724-ddf6bb8de088;106314;Soup, HEALTHY CHOICE Chicken Noodle Soup, canned;Dairy & Eggs;41;3.69;5.2;0.63;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f2d6b684-8185-4371-996c-7d334d1454db;106315;Soup, HEALTHY CHOICE Chicken and Rice Soup, canned;Dairy & Eggs;37;2.53;5.71;0.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6595ed26-50ce-4e01-862f-146dfb0b2c82;106316;Soup, HEALTHY CHOICE Garden Vegetable Soup, canned;Dairy & Eggs;51;2.13;10.04;0.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9fef52f7-cf8f-4afa-a010-42a6d5a94180;106338;CAMPBELL'S, Cream of Mushroom Soup, condensed;Dairy & Eggs;81;1.29;6.59;5.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0bce2369-90c3-4696-b008-96b84249c734;106358;Soup, tomato bisque, canned, prepared with equal volume milk;Dairy & Eggs;79;2.51;11.73;2.63;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8f0e5d82-08b7-46a6-9564-2c14b6fc9813;106359;Soup, tomato, canned, prepared with equal volume low fat (2%) milk;Dairy & Eggs;55;2.42;9.82;1.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7ba60a52-218d-4a4f-b401-d450596b6e3f;106377;CAMPBELL'S, Tomato Soup, condensed;Dairy & Eggs;71;1.46;15.22;0.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8270a3a9-b463-476c-b939-c3077cd529ce;106395;CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup;Dairy & Eggs;47;3.41;5.41;1.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
eefba648-ef59-4cb6-8fbe-8a0b8d389538;106401;Soup, cream of asparagus, canned, prepared with equal volume water;Dairy & Eggs;35;0.94;4.38;1.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c888142f-f654-47dc-bc78-00c43a25848e;106402;Soup, black bean, canned, prepared with equal volume water;Dairy & Eggs;46;2.42;7.71;0.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b7190f2d-bbea-47d2-89ea-1d1d87347f4f;106404;Soup, bean with pork, canned, prepared with equal volume water;Dairy & Eggs;63;2.88;8.31;2.16;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c6a64a1e-e239-446d-95ef-078780738395;106406;Soup, bean with frankfurters, canned, prepared with equal volume water;Dairy & Eggs;75;3.99;8.8;2.79;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2673f50a-77da-4b39-bc2c-2bd7577fc821;106409;Soup, beef noodle, canned, prepared with equal volume water;Dairy & Eggs;34;1.93;3.58;1.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
18228f4e-f488-45f0-92e7-b1bf3fd5e6a6;106410;Soup, cream of celery, canned, prepared with equal volume water;Dairy & Eggs;37;0.68;3.62;2.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
411069f2-6155-4697-8a27-8653c478dc92;106411;Soup, cheese, canned, prepared with equal volume water;Dairy & Eggs;63;2.19;4.26;4.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ec43f190-efa4-4943-a777-692272e7f0aa;106413;Soup, chicken broth, canned, prepared with equal volume water;Dairy & Eggs;16;2.02;0.38;0.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c135601d-49c1-406c-afc1-0635cc99132f;106415;CAMPBELL'S CHUNKY, Hearty Beef Barley Soup;Dairy & Eggs;56;2.89;8.98;0.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7f17809e-9281-4467-b1ee-66691cb932cb;106416;Soup, cream of chicken, canned, prepared with equal volume water;Dairy & Eggs;48;1.41;3.8;3.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c0357bfb-ff5f-4003-9b4a-12444ff55896;106417;Soup, chicken gumbo, canned, prepared with equal volume water;Dairy & Eggs;23;1.08;3.43;0.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
04f11bf7-b670-433e-9eff-853ba19bc86f;106419;Soup, chicken noodle, canned, prepared with equal volume water;Dairy & Eggs;24;1.16;2.97;0.76;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6007d61b-4256-4f24-923c-46d9ce2e7fff;106423;Soup, chicken with rice, canned, prepared with equal volume water;Dairy & Eggs;24;1.45;2.92;0.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8edcb91a-5a56-4cf2-8420-d26beab1ba6d;106426;Soup, chili beef, canned, prepared with equal volume water;Dairy & Eggs;57;2.49;9.23;1.24;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e8d9fdec-b574-4304-b75c-779bb468090b;106428;Soup, clam chowder, manhattan, canned, prepared with equal volume water;Dairy & Eggs;30;0.85;4.77;0.86;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
edc8d13f-7346-48e5-a4ea-424a0c3117ef;106430;Soup, clam chowder, new england, canned, prepared with equal volume water;Dairy & Eggs;35;1.55;5.05;1.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
afebd67d-0b08-4c13-aa9f-25f99873a2e3;106431;CAMPBELL'S CHUNKY, New England Clam Chowder;Dairy & Eggs;81;2.46;9.01;3.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1ad6843d-89dd-4f3d-8af1-b61a2944ec3b;106432;Soup, beef broth, bouillon, consomme, prepared with equal volume water;Dairy & Eggs;12;2.22;0.73;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
64a04846-21bd-491e-aebe-2f7592c3905c;106434;CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup;Dairy & Eggs;49;3.16;6.24;1.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6c993a2a-3520-4da3-a014-9e6d29b7716a;106440;Soup, minestrone, canned, prepared with equal volume water;Dairy & Eggs;34;1.77;4.66;1.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2a83225e-6eb2-46fa-8eae-02968586c4ae;106442;Soup, mushroom barley, canned, prepared with equal volume water;Dairy & Eggs;30;0.77;4.8;0.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a27be115-5365-495e-8dab-6b5a0b2f6637;106443;Soup, cream of mushroom, canned, prepared with equal volume water;Dairy & Eggs;39;0.66;3.33;2.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5d5a7c30-d5ff-497f-9a8b-c32f8204bcc9;106444;Soup, mushroom with beef stock, canned, prepared with equal volume water;Dairy & Eggs;35;1.29;3.81;1.65;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e7859946-b09e-41cc-8e3c-56199d967aad;106446;Soup, cream of onion, canned, prepared with equal volume water;Dairy & Eggs;44;1.13;5.2;2.16;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7e0b0104-c165-420f-8d11-bbdafe0fb787;106448;Soup, oyster stew, canned, prepared with equal volume water;Dairy & Eggs;24;0.87;1.69;1.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6b0abadf-a78f-4d94-bb89-531d39c11f0f;106449;Soup, pea, green, canned, prepared with equal volume water;Dairy & Eggs;61;3.2;9.88;1.09;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c81e8ebd-5901-43d5-aae2-a6bfdbdd31c1;106451;Soup, pea, split with ham, canned, prepared with equal volume water;Dairy & Eggs;75;4.08;11.05;1.74;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e159b182-c681-4ee4-a5ca-5f52d070a697;106453;Soup, cream of potato, canned, prepared with equal volume water;Dairy & Eggs;30;0.72;4.7;0.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9d525c4d-d50e-44c4-bbb1-507e83546006;106456;Soup, cream of shrimp, canned, prepared with equal volume water;Dairy & Eggs;36;1.11;3.27;2.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
afafcc94-1ea6-4bff-b0ea-40cf46548d2e;106461;Soup, tomato beef with noodle, canned, prepared with equal volume water;Dairy & Eggs;56;1.78;8.44;1.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ad05263a-1ec1-4aeb-b73b-af3288638cd8;106463;Soup, tomato rice, canned, prepared with equal volume water;Dairy & Eggs;47;0.82;8.54;1.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b1afafb3-5637-4e3f-b441-a66760564f47;106465;Soup, turkey noodle, canned, prepared with equal volume water;Dairy & Eggs;28;1.6;3.54;0.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8f50595a-3179-4cc4-a53e-527ecf1ebf60;106466;Soup, turkey vegetable, canned, prepared with equal volume water;Dairy & Eggs;30;1.28;3.58;1.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8daeef34-deb4-4703-9c42-fb66e37bad0a;106468;Soup, vegetarian vegetable, canned, prepared with equal volume water;Dairy & Eggs;28;0.86;4.89;0.79;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
48f33be0-3d62-4de2-a02f-71378990ad7f;106471;Soup, vegetable beef, canned, prepared with equal volume water;Dairy & Eggs;31;2.23;4.06;0.76;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
78d91245-678b-4e05-b3f8-1bb0d7daf4d6;106472;Soup, vegetable with beef broth, canned, prepared with equal volume water;Dairy & Eggs;33;1.21;5.35;0.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1463bb4a-5327-4c4e-9050-12298fa1f560;106475;Soup, beef broth or bouillon, powder, prepared with water;Dairy & Eggs;3;0.21;0.25;0.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b4b65563-5475-4b30-868b-1d1c4b215570;106476;Soup, beef broth, cubed, prepared with water;Dairy & Eggs;3;0.21;0.25;0.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b308e523-9eeb-4996-a55c-7a5aaa9de1e3;106480;Soup, chicken broth or bouillon, dry, prepared with water;Dairy & Eggs;4;0.28;0.3;0.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3b6859d5-1b66-4785-a20b-b7cf2bad9dc6;106481;Soup, chicken broth cubes, dry, prepared with water;Dairy & Eggs;5;0.39;0.62;0.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3229d68d-e92f-41a3-9ae0-d690fc93e91c;106483;Soup, cream of chicken, dry, mix, prepared with water;Dairy & Eggs;41;0.68;5.11;2.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
77e3885a-76bd-4b0e-9eb9-569c108edd68;106494;Soup, onion, dry, mix, prepared with water;Dairy & Eggs;12;0.32;2.77;0.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
29c46b38-ef99-42ef-8328-3b506e0ca8b4;106498;Soup, tomato, dry, mix, prepared with water;Dairy & Eggs;38;0.93;7.17;0.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
27f7698f-5f6f-4563-a786-63d05a9c1c36;106528;Soup, chicken noodle, dry, mix, prepared with water;Dairy & Eggs;23;0.84;3.67;0.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ce1d78fb-42b3-447b-ac89-15ffbe05806c;106547;Soup, beef mushroom, canned, prepared with equal volume water;Dairy & Eggs;30;2.37;2.6;1.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
072b47bb-f30e-4d06-a7ca-4b6afeb8387d;106549;Soup, chicken mushroom, canned, prepared with equal volume water;Dairy & Eggs;54;1.8;3.8;3.75;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6208dd66-8ce1-45f2-9603-ecdb49a9352e;106558;Soup, tomato bisque, canned, prepared with equal volume water;Dairy & Eggs;50;0.92;9.6;1.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e62e5265-077b-46b4-b9c8-9a86dc103385;106559;Soup, tomato, canned, prepared with equal volume water, commercial;Dairy & Eggs;32;0.71;7.45;0.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
90cc1d4a-779c-4511-a656-e6c0320e718f;106583;Soup, ramen noodle, any flavor, dry;Dairy & Eggs;440;10.17;60.26;17.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
863a9695-b907-4cf8-8b55-8e126ef59b05;106584;Soup, broccoli cheese, canned, condensed, commercial;Dairy & Eggs;87;2.1;7.7;5.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f36e4fae-e466-46fa-9887-a649195273c3;106611;Soup, SWANSON, beef broth, lower sodium;Dairy & Eggs;6;1.2;0.21;0.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d87797a9-007e-4016-bbc0-f4889c81d007;106615;Soup, SWANSON, vegetable broth;Dairy & Eggs;6;0.23;1.02;0.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f21c1ac9-cc47-4cd6-8ce5-4edd88aa9685;106618;Sauce, peanut, made from coconut, water, sugar, peanuts;Dairy & Eggs;179;2.02;28.46;6.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f5d15b7e-0540-4258-afb6-227ee0ddff3a;106619;SMART SOUP, Santa Fe Corn Chowder;Dairy & Eggs;55;2;11.2;0.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2103cf38-f60d-404b-9240-b5d49397f19a;106620;SMART SOUP, French Lentil;Dairy & Eggs;53;2.9;9.5;1.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
018692b7-1c38-437e-b960-4f968e81060b;106621;SMART SOUP, Greek Minestrone;Dairy & Eggs;40;1.7;8.4;0.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1d2445a3-3d07-4688-88da-3ce9f6cbb876;106622;SMART SOUP, Indian Bean Masala;Dairy & Eggs;57;3.3;10.5;0.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
80388818-3cd4-4fde-bf12-d0fd305aa661;106623;SMART SOUP, Moroccan Chick Pea;Dairy & Eggs;51;2;9.7;1.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d87da7bc-e96d-45de-b665-f2a6dd2f63ec;106624;SMART SOUP, Thai Coconut Curry;Dairy & Eggs;36;0.8;6.5;1.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
832c62c3-b5bb-44ac-a38a-0d1e2319e145;106625;SMART SOUP, Vietnamese Carrot Lemongrass;Dairy & Eggs;44;1.3;8.2;1.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
28dce7ad-d736-4964-ba96-288bb2dd6b81;106626;Sauce, pesto, ready-to-serve, refrigerated;Dairy & Eggs;418;9.83;10.09;37.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
24a901ec-dbb6-46d5-874e-30e5f922586f;106627;Sauce, pesto, ready-to-serve, shelf stable;Dairy & Eggs;426;5;6.14;42.42;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f48661b5-d965-4aba-87c9-ca46bfeb3edd;106628;Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated;Dairy & Eggs;418;9.83;10.09;37.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
16d7632e-181a-492b-8cbd-5f8caf69fbc4;106629;Sauce, pesto, CLASSICO, basil pesto, ready-to-serve;Dairy & Eggs;372;4.16;6.93;36.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1763584d-15ac-4203-a49b-bf5ff2ef22b7;106630;Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve;Dairy & Eggs;496;6.69;5.12;49.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f3ff94a0-20a6-4d58-826f-3435adbc2f0b;106631;Sauce, hot chile, sriracha;Dairy & Eggs;93;1.93;19.16;0.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
93e7c169-ce3f-4c13-bea5-6124783f8af2;106632;Sauce, hot chile, sriracha, CHA! BY TEXAS PETE;Dairy & Eggs;108;2.02;22.73;0.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7dd32e94-199c-41e3-a942-739c8d262343;106633;Sauce, hot chile, sriracha, TUONG OT SRIRACHA;Dairy & Eggs;79;1.86;15.87;0.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f0223be0-2bcf-45d2-ade7-e2a173a4bd91;106700;Soup, vegetable broth, ready to serve;Dairy & Eggs;5;0.24;0.93;0.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f6984226-5f1e-4189-a87d-3ec03c8e91f5;106720;Sauce, cheese sauce mix, dry;Dairy & Eggs;438;7.68;60.52;18.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
07e467d9-ad10-48dd-b922-d1b104517d4e;106725;Soup, chicken corn chowder, chunky, ready-to-serve, single brand;Dairy & Eggs;99;3.1;7.5;6.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d0684c4b-0d9b-474c-9ba7-27019ddb2909;106731;Soup, bean with bacon, condensed, single brand;Dairy & Eggs;117;6.5;18;2.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2a9501a6-4a2c-4ce5-a90f-af70d0376b2c;106742;Soup, vegetable beef, microwavable, ready-to-serve, single brand;Dairy & Eggs;44;6.2;3.3;0.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
283028b0-8dab-4f20-809e-b0f6269d401f;106749;Soup, beef and vegetables, canned, ready-to-serve;Dairy & Eggs;48;3.18;6.16;1.16;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3954f0ed-07f1-44c8-a56c-d0e81fe00095;106930;Sauce, cheese, ready-to-serve;Dairy & Eggs;174;6.71;6.83;13.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7871c065-bd62-4f0e-bbb1-d1fc89ba7e13;106931;Sauce, pasta, spaghetti/marinara, ready-to-serve;Dairy & Eggs;50;1.39;7.43;1.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2bc13538-12d0-43c8-a2d5-6e0e25ca70de;106955;Soup, cream of chicken, canned, condensed, reduced sodium;Dairy & Eggs;58;1.8;9.5;1.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d3164070-4c0f-48fc-879f-408e73957603;106956;Soup, tomato, canned, condensed, reduced sodium;Dairy & Eggs;65;1.61;13.41;0.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7ace9f96-551b-49be-a167-e2e5fbe4dd6e;106957;Gravy, brown instant, dry;Dairy & Eggs;380;8.53;59.78;11.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1bdbdaf2-fa6a-4727-bba7-358e56ddaf79;106958;Gravy, instant beef, dry;Dairy & Eggs;369;9.8;61.1;9.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e6f9d379-a756-45fb-83bb-7e6f083905f1;106959;Gravy, instant turkey, dry;Dairy & Eggs;409;11.72;57.56;14.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
34ff1d71-e82f-474e-a049-27bfeb17a7b2;106960;Sauce, alfredo mix, dry;Dairy & Eggs;535;15.32;36.52;36.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3a834737-7e14-422c-b76a-8e376a57e0fa;106961;Sauce, peppers, hot, chili, mature red, canned;Dairy & Eggs;21;0.9;3.9;0.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
beb38ed5-f352-43dc-bbba-19cf97195427;106962;Sauce, chili, peppers, hot, immature green, canned;Dairy & Eggs;20;0.7;5;0.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3654e351-74ce-4e31-b0da-eadeaf453e45;106963;Fish broth;Dairy & Eggs;16;2;0.4;0.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ff46953c-a857-41dd-ac5e-81c688dece8e;106964;Soup, tomato, low sodium, with water;Dairy & Eggs;30;0.79;6.57;0.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
efcb74f6-6aa5-4c38-98b6-504a425cd831;106965;Soup, pea, low sodium, prepared with equal volume water;Dairy & Eggs;62;3.2;9.88;1.09;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
